12668769	CPR:9	Y 	PRODUCT-OF	Arg1:T27	Arg2:T69
12668769	CPR:9	Y 	PRODUCT-OF	Arg1:T7	Arg2:T54
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T55
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T12	Arg2:T57
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T59
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T62
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T64
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T67
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T74
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T36	Arg2:T77
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T59
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T62
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T64
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T67
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T74
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T37	Arg2:T77
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T43	Arg2:T80
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T43	Arg2:T81
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T46	Arg2:T82
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T46	Arg2:T83
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T46	Arg2:T84
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T46	Arg2:T85
12668769	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T54
12671891	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T19
12671891	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T20
12671891	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T12
12671891	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T17
12671891	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T18
12671891	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T21
12671891	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T19
12671891	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T20
12699699	CPR:3	Y 	ACTIVATOR	Arg1:T3	Arg2:T16
12699699	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T16
12699699	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T16
12699699	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T16
12699699	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T16
12724156	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T23
12724156	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T24
12724156	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T27
12724156	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T28
12724156	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T40
12724156	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T41
12727196	CPR:10	N 	NOT	Arg1:T5	Arg2:T15
12727196	CPR:10	N 	NOT	Arg1:T5	Arg2:T16
12727196	CPR:10	N 	NOT	Arg1:T6	Arg2:T17
12727196	CPR:10	N 	NOT	Arg1:T6	Arg2:T18
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T15
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T16
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T15
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T16
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T17
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T18
12727196	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T14
12742526	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T24
12742526	CPR:9	Y 	PRODUCT-OF	Arg1:T2	Arg2:T25
12742526	CPR:9	Y 	SUBSTRATE	Arg1:T1	Arg2:T24
12742526	CPR:9	Y 	SUBSTRATE	Arg1:T1	Arg2:T25
12826271	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T11
12826271	CPR:3	Y 	ACTIVATOR	Arg1:T8	Arg2:T12
12850267	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T24
12850267	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T33
12850267	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T24
12850267	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T33
12850267	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T20
12850267	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T21
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T8	Arg2:T20
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T8	Arg2:T21
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T8	Arg2:T22
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T9	Arg2:T20
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T9	Arg2:T21
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T9	Arg2:T22
12850267	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T9	Arg2:T23
12871155	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T21
12871155	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T20
12871155	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T15
12871155	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T20
12871155	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T20
12871155	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T20
12871155	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T20
12871155	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T17
12871155	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T18
12871155	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T19
12871155	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T20
12881227	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T36
12881227	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T37
12881227	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T38
12881227	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T39
12881227	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T39
12881227	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T41
12881227	CPR:4	Y 	INHIBITOR	Arg1:T20	Arg2:T42
12881227	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T31
12881227	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T32
12881227	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T33
12881227	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T34
12881227	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T31
12881227	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T32
12881227	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T33
12881227	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T34
12881227	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T23
12904467	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T18
12904467	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T19
12904467	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T7	Arg2:T20
12904467	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T21
12904467	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T22
12904467	CPR:6	Y 	ANTAGONIST	Arg1:T13	Arg2:T23
12904467	CPR:6	Y 	ANTAGONIST	Arg1:T13	Arg2:T24
12907443	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T8	Arg2:T25
12907443	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T11
12907443	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T12
12907443	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T5	Arg2:T20
12907443	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T19
12907443	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T19
12907443	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T19
12927775	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T7
12927775	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T13
12927775	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T14
12927775	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T15
12956944	CPR:10	N 	NOT	Arg1:T13	Arg2:T29
12956944	CPR:10	N 	NOT	Arg1:T14	Arg2:T29
12956944	CPR:10	N 	NOT	Arg1:T15	Arg2:T19
12956944	CPR:10	N 	NOT	Arg1:T15	Arg2:T30
12956944	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T20
12956944	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T28
12956944	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T31
12956944	CPR:2	N 	REGULATOR	Arg1:T17	Arg2:T31
12956944	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T28
12956944	CPR:3	Y 	UPREGULATOR	Arg1:T4	Arg2:T22
12956944	CPR:4	Y 	DOWNREGULATOR	Arg1:T3	Arg2:T22
12956944	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T27
12956944	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T27
12956944	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T21
12956944	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T21
12956944	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T26
12957216	CPR:10	N 	NOT	Arg1:T2	Arg2:T21
12957216	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T19
12957216	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T20
13129570	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T22
13129570	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T23
13129570	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T24
13129570	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T25
13129570	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T26
13129570	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T33
13129570	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T33
13129570	CPR:2	N 	REGULATOR	Arg1:T18	Arg2:T33
13129570	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T19
13129570	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T32
13129570	CPR:5	Y 	AGONIST	Arg1:T1	Arg2:T31
1332478	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T7	Arg2:T13
1361547	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T23
1361547	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T23
1361547	CPR:5	Y 	AGONIST	Arg1:T17	Arg2:T26
1361547	CPR:6	Y 	ANTAGONIST	Arg1:T15	Arg2:T26
1361547	CPR:6	Y 	ANTAGONIST	Arg1:T16	Arg2:T26
1361547	CPR:6	Y 	ANTAGONIST	Arg1:T7	Arg2:T24
1361547	CPR:6	Y 	ANTAGONIST	Arg1:T8	Arg2:T25
1361547	CPR:6	Y 	ANTAGONIST	Arg1:T9	Arg2:T25
1375507	CPR:10	N 	NOT	Arg1:T9	Arg2:T25
1375507	CPR:2	N 	DIRECT-REGULATOR	Arg1:T17	Arg2:T33
1375507	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T33
1375507	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T19	Arg2:T22
1375507	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T34
1375507	CPR:4	Y 	DOWNREGULATOR	Arg1:T11	Arg2:T26
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T10	Arg2:T26
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T28
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T13	Arg2:T32
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T14	Arg2:T32
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T15	Arg2:T32
1375507	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T20	Arg2:T34
1375507	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T24
1375507	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T25
1375507	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T25
1375507	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T25
1386491	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T4	Arg2:T12
1386491	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T7	Arg2:T16
1386491	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T13
1386491	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T15
1386491	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T17
1435788	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T10
1435788	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T11
14501155	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T28
14501155	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T29
14501155	CPR:6	Y 	ANTAGONIST	Arg1:T10	Arg2:T24
14501155	CPR:6	Y 	ANTAGONIST	Arg1:T11	Arg2:T25
14501155	CPR:6	Y 	ANTAGONIST	Arg1:T13	Arg2:T26
14501155	CPR:6	Y 	ANTAGONIST	Arg1:T15	Arg2:T27
14501155	CPR:6	Y 	ANTAGONIST	Arg1:T8	Arg2:T23
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T10	Arg2:T20
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T11	Arg2:T20
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T15	Arg2:T20
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T17	Arg2:T21
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T18	Arg2:T21
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T6	Arg2:T20
14505791	CPR:6	Y 	ANTAGONIST	Arg1:T7	Arg2:T20
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T10	Arg2:T52
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T10	Arg2:T53
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T11	Arg2:T52
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T11	Arg2:T53
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T8	Arg2:T52
14507109	CPR:4	Y 	DOWNREGULATOR	Arg1:T9	Arg2:T52
14507109	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T13
14507109	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T14
14507109	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T15
14507899	CPR:5	Y 	AGONIST	Arg1:T15	Arg2:T16
14508322	CPR:10	N 	NOT	Arg1:T16	Arg2:T33
14508322	CPR:2	N 	DIRECT-REGULATOR	Arg1:T14	Arg2:T30
14508322	CPR:2	N 	DIRECT-REGULATOR	Arg1:T14	Arg2:T31
14508322	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T21
14508322	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T29
14508322	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T32
14508322	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T19
14508322	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T20
14508322	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T22
14508322	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T26
14508322	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T27
14508322	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T28
14508322	CPR:3	Y 	ACTIVATOR	Arg1:T18	Arg2:T35
14508322	CPR:3	Y 	ACTIVATOR	Arg1:T5	Arg2:T23
14508322	CPR:3	Y 	ACTIVATOR	Arg1:T5	Arg2:T24
14508322	CPR:5	Y 	AGONIST	Arg1:T12	Arg2:T29
14508322	CPR:5	Y 	AGONIST	Arg1:T4	Arg2:T34
14508322	CPR:5	Y 	AGONIST	Arg1:T6	Arg2:T25
14508322	CPR:6	Y 	ANTAGONIST	Arg1:T13	Arg2:T30
14508322	CPR:6	Y 	ANTAGONIST	Arg1:T13	Arg2:T31
14508322	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T19
14508322	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T21
14523001	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T18
14523001	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T18
14523001	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T18
14530799	CPR:10	N 	NOT	Arg1:T11	Arg2:T30
14530799	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T31
14530799	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T32
14530799	CPR:4	Y 	DOWNREGULATOR	Arg1:T5	Arg2:T26
14530799	CPR:4	Y 	DOWNREGULATOR	Arg1:T5	Arg2:T27
14530799	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T28
14530799	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T24
14530799	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T25
14530799	CPR:6	Y 	ANTAGONIST	Arg1:T17	Arg2:T33
14530799	CPR:6	Y 	ANTAGONIST	Arg1:T20	Arg2:T34
14530799	CPR:6	Y 	ANTAGONIST	Arg1:T6	Arg2:T29
14587496	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T12
14587496	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T13
14587496	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T12
14587496	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T13
14600253	CPR:10	N 	NOT	Arg1:T10	Arg2:T24
14600253	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T23
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T23
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T24
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T12	Arg2:T25
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T12	Arg2:T26
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T28
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T18
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T20
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T21
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T22
14600253	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T27
14638499	CPR:10	N 	NOT	Arg1:T3	Arg2:T17
14638499	CPR:10	N 	NOT	Arg1:T3	Arg2:T18
14638499	CPR:1	N 	PART-OF	Arg1:T10	Arg2:T26
14638499	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T16
14638499	CPR:1	N 	PART-OF	Arg1:T9	Arg2:T25
14638499	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T7	Arg2:T22
14638499	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T21
14638499	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T23
14642426	CPR:10	N 	NOT	Arg1:T4	Arg2:T14
14642426	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T10	Arg2:T19
14642426	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T6	Arg2:T16
14642426	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T7	Arg2:T16
14642426	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T19
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T20
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T13
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T3	Arg2:T13
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T16
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T18
14642426	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T8	Arg2:T19
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T11
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T12
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T12
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T12
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T12
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T21
14656380	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T21
14656380	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T7	Arg2:T14
14680444	CPR:6	Y 	ANTAGONIST	Arg1:T2	Arg2:T6
14680444	CPR:6	Y 	ANTAGONIST	Arg1:T2	Arg2:T7
14692707	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T11	Arg2:T17
14692707	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T8	Arg2:T14
14692707	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T12
14692707	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T15
14692707	CPR:4	Y 	DOWNREGULATOR	Arg1:T1	Arg2:T13
14692707	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T13
14711372	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T23
14711372	CPR:9	Y 	PRODUCT-OF	Arg1:T12	Arg2:T16
14711372	CPR:9	Y 	PRODUCT-OF	Arg1:T12	Arg2:T28
14711372	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T16
14711372	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T28
14719072	CPR:2	N 	REGULATOR	Arg1:T28	Arg2:T40
14719072	CPR:2	N 	REGULATOR	Arg1:T28	Arg2:T42
14719072	CPR:2	N 	REGULATOR	Arg1:T29	Arg2:T47
14719072	CPR:4	Y 	INHIBITOR	Arg1:T22	Arg2:T39
14719072	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T44
14719072	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T45
14719072	CPR:8	N 	COFACTOR	Arg1:T19	Arg2:T36
14725487	CPR:5	Y 	AGONIST	Arg1:T2	Arg2:T22
14725487	CPR:5	Y 	AGONIST	Arg1:T4	Arg2:T22
14737100	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T28
14737100	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T35
14737100	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T15
14737100	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T51
14737100	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T40
14737100	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T41
14737100	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T6	Arg2:T42
14737100	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T43
14737100	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T44
14737100	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T32
14737100	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T33
14737100	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T34
14737100	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T36
14737100	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T37
14737100	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T38
14737100	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T39
14737100	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T48
14757703	CPR:10	N 	NOT	Arg1:T7	Arg2:T25
14757703	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T11	Arg2:T29
14757703	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T12	Arg2:T29
14757703	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T21	Arg2:T34
14757703	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T23	Arg2:T37
14757703	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T30
14757703	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T30
14757703	CPR:2	N 	REGULATOR	Arg1:T13	Arg2:T30
14757703	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T33
14757703	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T33
14757703	CPR:2	N 	REGULATOR	Arg1:T17	Arg2:T33
14757703	CPR:2	N 	REGULATOR	Arg1:T23	Arg2:T36
14757703	CPR:3	Y 	ACTIVATOR	Arg1:T14	Arg2:T35
14757703	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T10	Arg2:T28
14757703	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T6	Arg2:T25
14757703	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T8	Arg2:T26
14757703	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T28
14757703	CPR:3	Y 	UPREGULATOR	Arg1:T14	Arg2:T27
